timestamp,open,high,low,close,volume
2025-09-11 21:00:00,14.095,14.198,14.095,14.194,543.01031136
2025-09-11 22:00:00,14.183,14.253,14.178,14.21,1056.83469945
2025-09-11 23:00:00,14.219,14.236,14.215,14.215,308.44292087
2025-09-12 00:00:00,14.223,14.314,14.179,14.301,1156.59454326
2025-09-12 01:00:00,14.27,14.308,14.191,14.191,892.18707498
2025-09-12 02:00:00,14.189,14.227,14.17,14.17,627.39063451
2025-09-12 03:00:00,14.172,14.172,14.083,14.139,269.6041658
2025-09-12 04:00:00,14.101,14.239,14.08,14.214,684.26462602
2025-09-12 05:00:00,14.152,14.278,14.152,14.278,388.56590651
2025-09-12 06:00:00,14.283,14.411,14.276,14.359,9236.9574499
2025-09-12 07:00:00,14.348,14.384,14.196,14.277,9726.58573851
2025-09-12 08:00:00,14.27,14.27,14.157,14.248,5059.17269695
2025-09-12 09:00:00,14.272,14.272,14.171,14.182,1987.66815023
2025-09-12 10:00:00,14.152,14.16,14.124,14.151,712.76038644
2025-09-12 11:00:00,14.168,14.217,14.1,14.1,961.76511803
2025-09-12 12:00:00,14.1,14.215,14.022,14.171,7269.10086662
2025-09-12 13:00:00,14.17,14.21,14.138,14.207,2657.81097283
2025-09-12 14:00:00,14.207,14.24,14.113,14.184,1117.58173473
2025-09-12 15:00:00,14.18,14.18,14.059,14.145,1246.49956908
2025-09-12 16:00:00,14.15,14.326,14.145,14.326,730.9994545
2025-09-12 17:00:00,14.327,14.461,14.281,14.412,4665.88286932
2025-09-12 18:00:00,14.386,14.426,14.358,14.38,653.75219659
2025-09-12 19:00:00,14.392,14.45,14.353,14.45,1974.18666165
2025-09-12 20:00:00,14.403,14.452,14.359,14.432,5766.52562173
2025-09-12 21:00:00,14.399,14.409,14.349,14.387,1086.31384322
2025-09-12 22:00:00,14.384,14.523,14.384,14.458,243.8955983
2025-09-12 23:00:00,14.455,14.471,14.381,14.469,1009.1600807
2025-09-13 00:00:00,14.459,14.493,14.412,14.489,999.65969164
2025-09-13 01:00:00,14.492,14.583,14.377,14.408,936.25731363
2025-09-13 02:00:00,14.394,14.442,14.37,14.441,35.96819608
2025-09-13 03:00:00,14.471,14.563,14.453,14.563,98.21379286
2025-09-13 04:00:00,14.556,14.565,14.489,14.489,254.84674291
2025-09-13 05:00:00,14.479,14.561,14.471,14.533,387.58946917
2025-09-13 06:00:00,14.551,14.65,14.551,14.617,1469.44634646
2025-09-13 07:00:00,14.607,14.69,14.584,14.625,6094.82495552
2025-09-13 08:00:00,14.622,14.76,14.622,14.741,814.13187698
2025-09-13 09:00:00,14.727,14.812,14.726,14.811,2095.63211953
2025-09-13 10:00:00,14.81,14.815,14.72,14.815,345.80235755
2025-09-13 11:00:00,14.813,14.839,14.718,14.839,385.05848397
2025-09-13 12:00:00,14.838,14.876,14.795,14.875,943.78374867
2025-09-13 13:00:00,14.875,14.875,14.421,14.621,1522.49063489
2025-09-13 14:00:00,14.63,14.672,14.5,14.606,1402.76344146
2025-09-13 15:00:00,14.605,14.7,14.545,14.561,992.74786843
2025-09-13 16:00:00,14.556,14.608,14.474,14.477,809.40395101
2025-09-13 17:00:00,14.448,14.455,14.293,14.455,1150.01671354
2025-09-13 18:00:00,14.42,14.455,14.366,14.45,1468.23461385
2025-09-13 19:00:00,14.442,14.472,14.419,14.459,161.96260663
2025-09-13 20:00:00,14.477,14.57,14.477,14.539,2056.44019124
2025-09-13 21:00:00,14.541,14.58,14.533,14.533,545.68428613
2025-09-13 22:00:00,14.55,14.575,14.502,14.513,292.95841583
2025-09-13 23:00:00,14.527,14.558,14.506,14.506,62.97567085
2025-09-14 00:00:00,14.527,14.558,14.417,14.417,408.71122797
2025-09-14 01:00:00,14.424,14.424,14.3,14.406,1427.61179835
2025-09-14 02:00:00,14.506,14.521,14.45,14.506,106.23904924
2025-09-14 03:00:00,14.52,14.531,14.344,14.344,233.10969939
2025-09-14 04:00:00,14.315,14.315,14.156,14.266,297.9896858
2025-09-14 05:00:00,14.325,14.399,14.325,14.399,354.43761625
2025-09-14 06:00:00,14.353,14.387,14.236,14.308,358.72253088
2025-09-14 07:00:00,14.286,14.325,14.236,14.257,2033.78102548
2025-09-14 08:00:00,14.231,14.318,14.23,14.27,1173.81250609
2025-09-14 09:00:00,14.278,14.338,14.26,14.32,1158.06823513
2025-09-14 10:00:00,14.319,14.324,14.281,14.315,622.2677071
2025-09-14 11:00:00,14.321,14.323,14.018,14.018,2607.63705929
2025-09-14 12:00:00,14.074,14.12,13.963,14.036,1670.76445369
2025-09-14 13:00:00,14.013,14.069,13.917,13.917,1060.29284042
2025-09-14 14:00:00,13.991,14.07,13.867,13.878,1296.41690341
2025-09-14 15:00:00,13.959,13.959,13.845,13.913,1305.5419521
2025-09-14 16:00:00,13.889,14.016,13.887,13.971,730.49209582
2025-09-14 17:00:00,13.991,14.158,13.984,14.135,4866.64322699
2025-09-14 18:00:00,14.134,14.136,14.046,14.05,1950.12717556
2025-09-14 19:00:00,14.05,14.114,14.013,14.069,801.12611049
2025-09-14 20:00:00,14.092,14.198,14.091,14.15,3867.54108167
2025-09-14 21:00:00,14.132,14.236,14.088,14.211,220.76068133
2025-09-14 22:00:00,14.219,14.278,14.164,14.255,684.15540356
2025-09-14 23:00:00,14.253,14.257,14.066,14.083,4958.36487405
2025-09-15 00:00:00,14.084,14.206,14.077,14.12,276.88100371
2025-09-15 01:00:00,14.122,14.181,13.998,14.146,715.95829072
2025-09-15 02:00:00,14.145,14.253,14.118,14.118,393.59668684
2025-09-15 03:00:00,14.135,14.187,14.11,14.182,668.06233818
2025-09-15 04:00:00,14.193,14.245,14.179,14.179,163.5668486
2025-09-15 05:00:00,14.163,14.308,14.162,14.303,187.31496471
2025-09-15 06:00:00,14.287,14.287,14.01,14.062,1236.53356291
2025-09-15 07:00:00,14.055,14.151,13.806,13.85,1236.38807811
2025-09-15 08:00:00,13.828,13.828,13.471,13.535,6183.26431316
2025-09-15 09:00:00,13.548,13.658,13.523,13.62,588.04713751
2025-09-15 10:00:00,13.64,13.64,13.521,13.61,8028.86283287
2025-09-15 11:00:00,13.608,13.642,13.568,13.596,478.72159517
2025-09-15 12:00:00,13.56,13.618,13.5,13.5,300.14892554
2025-09-15 13:00:00,13.506,13.63,13.495,13.582,2803.24040872
2025-09-15 14:00:00,13.531,13.595,13.451,13.489,773.99340657
2025-09-15 15:00:00,13.512,13.531,13.314,13.361,5411.34473734
2025-09-15 16:00:00,13.35,13.38,13.27,13.273,1188.27208577
2025-09-15 17:00:00,13.298,13.415,13.297,13.414,972.53367372
2025-09-15 18:00:00,13.423,13.473,13.368,13.44,4620.98232206
2025-09-15 19:00:00,13.435,13.501,13.365,13.43,1909.45546968
2025-09-15 20:00:00,13.43,13.501,13.428,13.486,7796.18987294
2025-09-15 21:00:00,13.491,13.523,13.457,13.514,770.49439661
2025-09-15 22:00:00,13.517,13.553,13.49,13.507,1017.98349812
2025-09-15 23:00:00,13.479,13.533,13.479,13.533,1826.35984542
2025-09-16 00:00:00,13.521,13.521,13.461,13.461,240.45836672
2025-09-16 01:00:00,13.505,13.551,13.45,13.468,181.60351457
2025-09-16 02:00:00,13.428,13.48,13.421,13.421,252.01656234
2025-09-16 03:00:00,13.405,13.449,13.4,13.4,99.19796929
2025-09-16 04:00:00,13.4,13.41,13.299,13.41,1938.92527679
2025-09-16 05:00:00,13.404,13.486,13.404,13.483,788.33976233
2025-09-16 06:00:00,13.5,13.538,13.445,13.465,264.59482143
2025-09-16 07:00:00,13.517,13.58,13.5,13.559,34.50607652
2025-09-16 08:00:00,13.611,13.737,13.594,13.641,4602.69935536
2025-09-16 09:00:00,13.658,13.658,13.613,13.644,241.19429479
2025-09-16 10:00:00,13.63,13.643,13.581,13.596,7208.91664524
2025-09-16 11:00:00,13.587,13.632,13.587,13.595,2613.84124811
2025-09-16 12:00:00,13.589,13.645,13.588,13.588,195.31222699
2025-09-16 13:00:00,13.626,13.725,13.499,13.591,137.86191472
2025-09-16 14:00:00,13.543,13.543,13.402,13.541,996.58183169
2025-09-16 15:00:00,13.484,13.673,13.484,13.673,287.56427002
2025-09-16 16:00:00,13.674,13.691,13.598,13.629,1078.74941545
2025-09-16 17:00:00,13.646,13.801,13.645,13.761,1621.96658806
2025-09-16 18:00:00,13.791,13.815,13.718,13.743,587.58025391
2025-09-16 19:00:00,13.737,13.788,13.72,13.769,523.29768084
2025-09-16 20:00:00,13.76,13.797,13.752,13.774,474.60373156
2025-09-16 21:00:00,13.799,13.836,13.787,13.836,1776.26529785
2025-09-16 22:00:00,13.848,13.9,13.846,13.876,459.60937452
2025-09-16 23:00:00,13.851,13.855,13.78,13.786,1527.76698669
2025-09-17 00:00:00,13.798,13.83,13.797,13.824,685.92155827
2025-09-17 01:00:00,13.815,13.837,13.763,13.763,150.39858238
2025-09-17 02:00:00,13.785,13.972,13.77,13.918,1359.17664589
2025-09-17 03:00:00,13.904,13.923,13.822,13.822,1223.55494186
2025-09-17 04:00:00,13.843,13.849,13.642,13.689,3629.69283237
2025-09-17 05:00:00,13.724,13.773,13.683,13.773,4499.46774521
2025-09-17 06:00:00,13.792,13.89,13.779,13.89,322.23770994
2025-09-17 07:00:00,13.851,13.871,13.847,13.861,289.79580051
2025-09-17 08:00:00,13.85,13.85,13.73,13.785,989.29593233
2025-09-17 09:00:00,13.766,13.853,13.696,13.83,640.29743056
2025-09-17 10:00:00,13.86,13.862,13.775,13.85,1314.42054897
2025-09-17 11:00:00,13.866,13.888,13.81,13.81,473.31524699
2025-09-17 12:00:00,13.817,13.842,13.758,13.797,927.41164482
2025-09-17 13:00:00,13.846,13.871,13.749,13.764,600.26690172
2025-09-17 14:00:00,13.768,13.803,13.641,13.641,410.08212854
2025-09-17 15:00:00,13.671,13.692,13.634,13.68,126.93785328
2025-09-17 16:00:00,13.618,13.722,13.579,13.711,602.22991575
2025-09-17 17:00:00,13.7,13.894,13.662,13.682,988.00658133
2025-09-17 18:00:00,13.682,13.982,13.618,13.626,4500.08526518
2025-09-17 19:00:00,13.798,14.186,13.795,14.185,2175.83589516
2025-09-17 20:00:00,14.149,14.35,14.073,14.073,3919.63385007
2025-09-17 21:00:00,14.089,14.3,13.997,14.3,2608.77570391
2025-09-17 22:00:00,14.319,14.526,14.319,14.521,2364.83489153
2025-09-17 23:00:00,14.521,14.533,14.385,14.425,1452.46495215
2025-09-18 00:00:00,14.434,14.504,14.338,14.338,889.62339929
2025-09-18 01:00:00,14.421,14.49,14.42,14.458,214.30122218
2025-09-18 02:00:00,14.421,14.442,14.361,14.431,352.71899217
2025-09-18 03:00:00,14.45,14.566,14.449,14.492,545.3174869
2025-09-18 04:00:00,14.503,14.521,14.428,14.476,3400.86534758
2025-09-18 05:00:00,14.479,14.479,14.387,14.403,392.03030913
2025-09-18 06:00:00,14.424,14.424,14.26,14.378,1038.16624601
2025-09-18 07:00:00,14.402,14.445,14.398,14.423,177.64017003
2025-09-18 08:00:00,14.426,14.509,14.419,14.485,1316.1841324
2025-09-18 09:00:00,14.484,14.525,14.476,14.48,8063.01228088
2025-09-18 10:00:00,14.494,14.494,14.406,14.431,976.68630431
2025-09-18 11:00:00,14.435,14.466,14.41,14.419,1255.27160264
2025-09-18 12:00:00,14.421,14.46,14.405,14.438,1111.95161982
2025-09-18 13:00:00,14.447,14.504,14.393,14.456,690.22515329
2025-09-18 14:00:00,14.512,14.64,14.5,14.512,4885.80730749
2025-09-18 15:00:00,14.542,14.554,14.432,14.549,2251.43997207
2025-09-18 16:00:00,14.476,14.546,14.464,14.508,626.49296068
2025-09-18 17:00:00,14.524,14.651,14.491,14.591,1771.28055092
2025-09-18 18:00:00,14.593,14.618,14.544,14.608,1199.67860408
2025-09-18 19:00:00,14.599,14.636,14.5,14.591,2857.76445654
2025-09-18 20:00:00,14.583,14.729,14.583,14.681,3129.47987219
2025-09-18 21:00:00,14.696,14.758,14.644,14.717,1171.09585545
2025-09-18 22:00:00,14.728,14.791,14.692,14.707,1819.41208238
2025-09-18 23:00:00,14.67,14.75,14.625,14.745,1030.11190945
2025-09-19 00:00:00,14.733,14.812,14.733,14.778,1619.17623913
2025-09-19 01:00:00,14.813,14.854,14.718,14.807,1047.67396605
2025-09-19 02:00:00,14.84,14.849,14.699,14.751,429.58919648
2025-09-19 03:00:00,14.742,14.756,14.553,14.555,1235.31022825
2025-09-19 04:00:00,14.553,14.554,14.349,14.493,2041.21774102
2025-09-19 05:00:00,14.474,14.493,14.394,14.456,356.71955573
2025-09-19 06:00:00,14.397,14.435,14.318,14.326,973.36656459
2025-09-19 07:00:00,14.302,14.399,14.282,14.399,467.97549468
2025-09-19 08:00:00,14.401,14.489,14.378,14.379,491.82375876
2025-09-19 09:00:00,14.47,14.472,14.28,14.331,1201.48092926
2025-09-19 10:00:00,14.324,14.328,14.267,14.295,1916.50983481
2025-09-19 11:00:00,14.285,14.285,14.112,14.156,2163.17148279
2025-09-19 12:00:00,14.152,14.256,14.151,14.233,2381.44599212
2025-09-19 13:00:00,14.246,14.313,14.212,14.29,339.53026388
2025-09-19 14:00:00,14.309,14.309,14.104,14.124,777.20583696
2025-09-19 15:00:00,14.135,14.135,13.988,14.081,849.54910972
2025-09-19 16:00:00,14.087,14.159,14.069,14.098,636.65890724
2025-09-19 17:00:00,14.105,14.105,13.971,13.971,810.95283195
2025-09-19 18:00:00,13.97,13.978,13.884,13.933,2633.45007372
2025-09-19 19:00:00,13.934,13.986,13.934,13.954,544.62038894
2025-09-19 20:00:00,13.936,13.994,13.936,13.967,1536.19870611
2025-09-19 21:00:00,13.941,13.996,13.92,13.963,1051.44134483
2025-09-19 22:00:00,13.99,14.006,13.972,13.972,926.94083229
2025-09-19 23:00:00,13.971,13.971,13.743,13.871,1036.49314072
2025-09-20 00:00:00,13.851,13.956,13.84,13.956,173.02551297
2025-09-20 01:00:00,13.946,13.946,13.825,13.903,312.21323454
2025-09-20 02:00:00,13.829,13.902,13.78,13.898,1068.63748471
2025-09-20 03:00:00,13.877,13.906,13.867,13.906,339.63492831
2025-09-20 04:00:00,13.893,13.95,13.866,13.95,136.6857601
2025-09-20 05:00:00,13.912,13.975,13.912,13.96,59.30043264
2025-09-20 06:00:00,13.929,13.961,13.848,13.92,10762.87850332
2025-09-20 07:00:00,13.917,13.959,13.88,13.959,12140.00345586
2025-09-20 08:00:00,13.958,13.958,13.843,13.843,668.08908864
2025-09-20 09:00:00,13.845,13.882,13.796,13.803,770.29653563
2025-09-20 10:00:00,13.818,13.85,13.76,13.76,242.00135077
2025-09-20 11:00:00,13.75,13.775,13.7,13.775,2491.32535492
2025-09-20 12:00:00,13.77,13.771,13.718,13.756,133.22599497
2025-09-20 13:00:00,13.758,13.775,13.725,13.739,717.16614001
2025-09-20 14:00:00,13.739,13.936,13.725,13.926,497.7213248
2025-09-20 15:00:00,13.925,14.047,13.911,13.946,987.02884075
2025-09-20 16:00:00,13.987,13.996,13.883,13.996,1044.20387809
2025-09-20 17:00:00,13.96,13.969,13.89,13.89,611.86325549
2025-09-20 18:00:00,13.833,13.862,13.788,13.818,861.10633577
2025-09-20 19:00:00,13.804,13.862,13.804,13.844,174.28636751
2025-09-20 20:00:00,13.828,13.929,13.824,13.919,301.28966662
2025-09-20 21:00:00,13.92,13.949,13.892,13.892,129.30451686
2025-09-20 22:00:00,13.878,13.89,13.866,13.89,875.65204302
2025-09-20 23:00:00,13.887,13.887,13.83,13.847,305.55707946
2025-09-21 00:00:00,13.847,13.898,13.789,13.898,616.91839866
2025-09-21 01:00:00,13.87,13.884,13.814,13.833,3710.01387902
2025-09-21 02:00:00,13.819,13.859,13.78,13.859,641.41879077
2025-09-21 03:00:00,13.869,13.906,13.869,13.906,274.75921246
2025-09-21 04:00:00,13.905,13.905,13.861,13.861,93.79152764
2025-09-21 05:00:00,13.863,13.975,13.854,13.975,126.18306844
2025-09-21 06:00:00,13.991,14.032,13.979,13.979,153.2868294
2025-09-21 07:00:00,13.969,13.985,13.929,13.931,23.22689232
2025-09-21 08:00:00,13.956,13.956,13.846,13.846,419.12358267
2025-09-21 09:00:00,13.866,13.866,13.623,13.734,3733.8556799
2025-09-21 10:00:00,13.754,13.77,13.651,13.651,418.026908
2025-09-21 11:00:00,13.65,13.734,13.65,13.7,166.8356665
2025-09-21 12:00:00,13.695,13.787,13.695,13.726,236.93560504
2025-09-21 13:00:00,13.724,13.763,13.716,13.763,347.5799928
2025-09-21 14:00:00,13.777,13.777,13.681,13.688,288.09875597
2025-09-21 15:00:00,13.68,13.697,13.651,13.657,1591.59259755
2025-09-21 16:00:00,13.669,13.679,13.56,13.597,527.46643623
2025-09-21 17:00:00,13.594,13.603,13.527,13.603,2831.54689429
2025-09-21 18:00:00,13.674,13.697,13.645,13.689,641.87679807
2025-09-21 19:00:00,13.701,13.701,13.595,13.646,1143.41361514
2025-09-21 20:00:00,13.646,13.647,13.592,13.605,819.44114473
2025-09-21 21:00:00,13.601,13.65,13.598,13.617,241.67943236
2025-09-21 22:00:00,13.609,13.653,13.544,13.649,1439.38458394
2025-09-21 23:00:00,13.645,13.648,13.561,13.561,425.47193913
2025-09-22 00:00:00,13.556,13.614,13.189,13.251,2575.7855003
2025-09-22 01:00:00,13.26,13.321,13.168,13.267,2461.48045104
2025-09-22 02:00:00,13.232,13.232,12.959,13.047,5232.21292893
2025-09-22 03:00:00,13.047,13.102,12.999,13.092,1036.69635562
2025-09-22 04:00:00,13.07,13.1,13.032,13.032,1689.38340436
2025-09-22 05:00:00,13.021,13.064,12.755,12.755,7022.61158926
2025-09-22 06:00:00,12.769,12.771,11.989,12.5,18022.0089412801
2025-09-22 07:00:00,12.455,12.499,12.423,12.423,1147.70651149
2025-09-22 08:00:00,12.415,12.5,12.371,12.482,3532.731599
2025-09-22 09:00:00,12.455,12.455,12.256,12.267,2688.11032278
2025-09-22 10:00:00,12.278,12.425,12.239,12.425,125.62365519
2025-09-22 11:00:00,12.412,12.42,12.288,12.301,1207.19427206
2025-09-22 12:00:00,12.3,12.439,12.286,12.41,711.82964724
2025-09-22 13:00:00,12.399,12.499,12.356,12.499,1613.63861823
2025-09-22 14:00:00,12.5,12.524,12.329,12.351,5654.74056212
2025-09-22 15:00:00,12.347,12.372,12.275,12.278,999.20885081
2025-09-22 16:00:00,12.291,12.345,12.248,12.281,968.12101011
2025-09-22 17:00:00,12.24,12.312,12.2,12.29,972.17287017
2025-09-22 18:00:00,12.269,12.299,12.261,12.279,479.61732724
2025-09-22 19:00:00,12.274,12.275,12.105,12.124,1429.79317855
2025-09-22 20:00:00,12.14,12.289,12.132,12.289,1743.88239402
2025-09-22 21:00:00,12.271,12.408,12.262,12.4,486.90405429
2025-09-22 22:00:00,12.405,12.405,12.369,12.374,142.08239511
2025-09-22 23:00:00,12.383,12.4,12.351,12.397,2277.75873965
2025-09-23 00:00:00,12.383,12.467,12.358,12.358,869.15897743
2025-09-23 01:00:00,12.358,12.375,12.255,12.255,1608.59128515
2025-09-23 02:00:00,12.242,12.266,12.166,12.17,738.77975771
2025-09-23 03:00:00,12.141,12.399,12.084,12.358,5965.07747662
2025-09-23 04:00:00,12.293,12.298,12.203,12.244,631.6381058
2025-09-23 05:00:00,12.237,12.414,12.192,12.343,603.55113031
2025-09-23 06:00:00,12.373,12.531,12.373,12.526,1040.71437018
2025-09-23 07:00:00,12.503,12.533,12.452,12.495,951.21882646
2025-09-23 08:00:00,12.484,12.556,12.484,12.532,1760.44954066
2025-09-23 09:00:00,12.535,12.574,12.417,12.417,252.48003422
2025-09-23 10:00:00,12.416,12.504,12.414,12.504,77.94277381
2025-09-23 11:00:00,12.427,12.442,12.382,12.438,706.62513214
2025-09-23 12:00:00,12.427,12.49,12.402,12.447,345.45995777
2025-09-23 13:00:00,12.441,12.481,12.408,12.413,615.59166419
2025-09-23 14:00:00,12.412,12.501,12.347,12.381,225.83206908
2025-09-23 15:00:00,12.35,12.495,12.325,12.428,317.02620058
2025-09-23 16:00:00,12.445,12.536,12.391,12.498,271.53243413
2025-09-23 17:00:00,12.491,12.511,12.257,12.297,4694.72448935
2025-09-23 18:00:00,12.294,12.319,12.183,12.197,2589.90123146
2025-09-23 19:00:00,12.226,12.317,12.164,12.192,328.38792565
2025-09-23 20:00:00,12.192,12.262,12.13,12.262,1925.4400738
2025-09-23 21:00:00,12.254,12.328,12.195,12.29,611.60558126
2025-09-23 22:00:00,12.286,12.3,12.217,12.234,34.64944311
2025-09-23 23:00:00,12.222,12.222,12.124,12.159,559.36063469
2025-09-24 00:00:00,12.15,12.293,12.133,12.21,318.63705125
2025-09-24 01:00:00,12.188,12.335,12.184,12.325,1105.38759362
2025-09-24 02:00:00,12.259,12.284,12.219,12.265,71.86952456
2025-09-24 03:00:00,12.298,12.298,12.05,12.15,924.80686347
2025-09-24 04:00:00,12.08,12.251,11.9,12.166,8365.3149035
2025-09-24 05:00:00,12.185,12.364,12.185,12.352,86.92523721
2025-09-24 06:00:00,12.37,12.439,12.342,12.435,931.36953522
2025-09-24 07:00:00,12.433,12.444,12.367,12.425,1136.32664761
2025-09-24 08:00:00,12.438,12.446,12.401,12.406,111.50028664
2025-09-24 09:00:00,12.378,12.446,12.372,12.425,1611.89822074
2025-09-24 10:00:00,12.413,12.433,12.385,12.429,1357.39017173
2025-09-24 11:00:00,12.454,12.488,12.426,12.455,336.23910316
2025-09-24 12:00:00,12.461,12.461,12.421,12.421,285.4325548
2025-09-24 13:00:00,12.5,12.509,12.385,12.385,4215.21247769
2025-09-24 14:00:00,12.423,12.556,12.421,12.556,217.17990523
2025-09-24 15:00:00,12.52,12.691,12.504,12.539,8346.59344182
2025-09-24 16:00:00,12.544,12.567,12.493,12.563,1583.74633514
2025-09-24 17:00:00,12.542,12.576,12.511,12.538,2494.57171819
2025-09-24 18:00:00,12.532,12.534,12.496,12.513,130.36197461
2025-09-24 19:00:00,12.515,12.537,12.449,12.49,116.74191266
2025-09-24 20:00:00,12.48,12.503,12.446,12.484,2871.53377351
2025-09-24 21:00:00,12.487,12.499,12.373,12.373,241.81592805
2025-09-24 22:00:00,12.44,12.469,12.4,12.407,854.11678497
2025-09-24 23:00:00,12.39,12.427,12.37,12.397,290.88393318
2025-09-25 00:00:00,12.404,12.404,12.286,12.289,417.61419847
2025-09-25 01:00:00,12.281,12.335,12.21,12.21,642.49882367
2025-09-25 02:00:00,12.204,12.313,12.172,12.313,292.85123554
2025-09-25 03:00:00,12.311,12.311,12.098,12.166,1306.73801951
2025-09-25 04:00:00,12.194,12.215,11.919,11.942,5712.11068601
2025-09-25 05:00:00,11.971,12.15,11.937,12.085,1013.59785882
2025-09-25 06:00:00,12.056,12.056,11.868,11.896,3894.76933535
2025-09-25 07:00:00,11.897,11.99,11.897,11.933,1301.89578267
2025-09-25 08:00:00,11.999,11.999,11.866,11.874,409.42109303
2025-09-25 09:00:00,11.932,12.008,11.904,11.904,3420.34453023
2025-09-25 10:00:00,11.901,11.969,11.885,11.888,189.91955649
2025-09-25 11:00:00,11.898,11.931,11.75,11.785,9361.85117082
2025-09-25 12:00:00,11.792,11.856,11.55,11.781,9469.5975891
2025-09-25 13:00:00,11.735,11.875,11.684,11.815,7781.85397467
2025-09-25 14:00:00,11.824,12.027,11.824,11.918,4826.31159163
2025-09-25 15:00:00,11.919,11.919,11.793,11.81,1089.30737652
2025-09-25 16:00:00,11.831,11.831,11.562,11.562,3066.94988034
2025-09-25 17:00:00,11.571,11.571,11.155,11.225,13904.91738025
2025-09-25 18:00:00,11.24,11.573,11.194,11.573,2762.89124139
2025-09-25 19:00:00,11.608,11.682,11.547,11.551,1475.44053703
2025-09-25 20:00:00,11.548,11.573,11.384,11.416,5141.95439483
2025-09-25 21:00:00,11.42,11.516,11.372,11.483,1307.50691895
2025-09-25 22:00:00,11.5,11.551,11.401,11.451,1894.2367265
2025-09-25 23:00:00,11.444,11.473,11.262,11.313,4308.39705379
2025-09-26 00:00:00,11.357,11.537,11.35,11.537,982.78231632
2025-09-26 01:00:00,11.544,11.576,11.481,11.557,212.62468337
2025-09-26 02:00:00,11.533,11.569,11.488,11.559,236.6714352
2025-09-26 03:00:00,11.544,11.617,11.53,11.617,591.60266364
2025-09-26 04:00:00,11.62,11.642,11.521,11.533,82.68867428
2025-09-26 05:00:00,11.538,11.588,11.5,11.517,355.59672244
2025-09-26 06:00:00,11.506,11.609,11.473,11.525,219.05636772
2025-09-26 07:00:00,11.543,11.628,11.523,11.626,3269.4311351
2025-09-26 08:00:00,11.629,11.713,11.629,11.645,318.21187074
2025-09-26 09:00:00,11.637,11.642,11.506,11.555,777.97543008
2025-09-26 10:00:00,11.487,11.487,11.41,11.443,230.47358116
2025-09-26 11:00:00,11.404,11.496,11.36,11.483,185.55028362
2025-09-26 12:00:00,11.426,11.599,11.309,11.513,741.21675375
2025-09-26 13:00:00,11.515,11.661,11.449,11.631,459.97100634
2025-09-26 14:00:00,11.632,11.643,11.467,11.513,162.11363757
2025-09-26 15:00:00,11.534,11.643,11.533,11.617,570.85758833
2025-09-26 16:00:00,11.605,11.766,11.605,11.766,369.24941952
2025-09-26 17:00:00,11.762,11.9,11.741,11.896,1420.44847421
2025-09-26 18:00:00,11.936,11.966,11.887,11.914,617.8544911
2025-09-26 19:00:00,11.905,11.905,11.769,11.81,287.84030798
2025-09-26 20:00:00,11.8,11.855,11.772,11.791,114.64565781
2025-09-26 21:00:00,11.804,11.853,11.799,11.851,261.31298218
2025-09-26 22:00:00,11.848,11.874,11.837,11.843,78.55415465
2025-09-26 23:00:00,11.813,11.834,11.782,11.834,1623.23231203
2025-09-27 00:00:00,11.815,11.825,11.786,11.825,697.12277053
2025-09-27 01:00:00,11.81,11.81,11.742,11.744,494.2673631
2025-09-27 02:00:00,11.733,11.773,11.727,11.739,86.40694158
2025-09-27 03:00:00,11.746,11.768,11.731,11.753,2078.93195725
2025-09-27 04:00:00,11.731,11.75,11.695,11.696,477.47129717
2025-09-27 05:00:00,11.692,11.741,11.663,11.727,50.96931678
2025-09-27 06:00:00,11.712,11.713,11.684,11.713,109.1030614
2025-09-27 07:00:00,11.732,11.732,11.668,11.673,285.47063914
2025-09-27 08:00:00,11.673,11.678,11.609,11.62,452.35448378
2025-09-27 09:00:00,11.608,11.7,11.585,11.7,42.81952981
2025-09-27 10:00:00,11.709,11.817,11.709,11.817,62.10671582
2025-09-27 11:00:00,11.776,11.789,11.772,11.78,299.71039269
2025-09-27 12:00:00,11.764,11.841,11.738,11.834,575.22264452
2025-09-27 13:00:00,11.798,11.824,11.794,11.804,150.10092001
2025-09-27 14:00:00,11.803,11.832,11.78,11.789,783.44945384
2025-09-27 15:00:00,11.741,11.861,11.741,11.861,59.46110792
2025-09-27 16:00:00,11.86,11.86,11.78,11.78,119.77048294
2025-09-27 17:00:00,11.769,11.781,11.711,11.781,194.00016274
2025-09-27 18:00:00,11.794,11.794,11.757,11.771,211.23798759
2025-09-27 19:00:00,11.778,11.823,11.769,11.822,169.0413288
2025-09-27 20:00:00,11.821,11.833,11.793,11.793,207.44918933
2025-09-27 21:00:00,11.798,11.861,11.792,11.861,701.40591163
2025-09-27 22:00:00,11.885,11.934,11.857,11.857,383.62166706
2025-09-27 23:00:00,11.829,11.841,11.82,11.82,241.91033169
2025-09-28 00:00:00,11.806,11.806,11.75,11.753,64.21619
2025-09-28 01:00:00,11.749,11.754,11.669,11.689,905.94182776
2025-09-28 02:00:00,11.679,11.706,11.648,11.65,895.26202653
2025-09-28 03:00:00,11.689,11.711,11.682,11.711,429.19350032
2025-09-28 04:00:00,11.711,11.711,11.67,11.689,75.93779042
2025-09-28 05:00:00,11.71,11.71,11.656,11.656,96.42384446
2025-09-28 06:00:00,11.655,11.671,11.575,11.607,846.40496749
2025-09-28 07:00:00,11.602,11.629,11.572,11.593,197.01104013
